,date_time,geo_id,location,lon,lat,num_cases
36344,2020-09-26 17:00:00,61,Caserta,14.33240464,41.07465878,42
36345,2020-09-26 17:00:00,62,Benevento,14.78151683,41.12969987,18
36346,2020-09-26 17:00:00,63,Napoli,14.25084984,40.83956555,173
36347,2020-09-26 17:00:00,64,Avellino,14.79528803,40.91404699,17
36348,2020-09-26 17:00:00,65,Salerno,14.759402599999998,40.67821961,28
36351,2020-09-26 17:00:00,33,Piacenza,9.692632596000001,45.05193462,13
36352,2020-09-26 17:00:00,34,Parma,10.32834985,44.80107394,12
36353,2020-09-26 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,5
36354,2020-09-26 17:00:00,36,Modena,10.92615487,44.64600009,20
36355,2020-09-26 17:00:00,37,Bologna,11.3417208,44.49436681,20
36356,2020-09-26 17:00:00,38,Ferrara,11.61868934,44.83599085,15
36357,2020-09-26 17:00:00,39,Ravenna,12.19913936,44.41722493,3
36358,2020-09-26 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,9
36359,2020-09-26 17:00:00,99,Rimini,12.5656295,44.06090087,2
36363,2020-09-26 17:00:00,31,Gorizia,13.62212502,45.94149817,10
36398,2020-09-26 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,16
36438,2020-09-26 17:00:00,82,Palermo,13.362356699999998,38.11569725,23
36402,2020-09-26 17:00:00,70,Campobasso,14.65916051,41.55774754,4
36443,2020-09-26 17:00:00,87,Catania,15.08704691,37.50287803,24
36444,2020-09-26 17:00:00,88,Ragusa,14.73069891,36.92509198,2
36445,2020-09-26 17:00:00,89,Siracusa,15.29333182,37.05991687,4
36448,2020-09-26 17:00:00,45,Massa Carrara,10.14173829,44.03674425,12
36449,2020-09-26 17:00:00,46,Lucca,10.50151366,43.84432283,4
36450,2020-09-26 17:00:00,47,Pistoia,10.91734146,43.93346500000001,5
36451,2020-09-26 17:00:00,48,Firenze,11.25588885,43.76923077,42
36452,2020-09-26 17:00:00,49,Livorno,10.3086781,43.55234873,5
36453,2020-09-26 17:00:00,50,Pisa,10.40127259,43.71553206,14
36454,2020-09-26 17:00:00,51,Arezzo,11.88228844,43.46642752,10
36455,2020-09-26 17:00:00,52,Siena,11.33190988,43.31816374,4
36456,2020-09-26 17:00:00,53,Grosseto,11.11356398,42.76026758,5
36457,2020-09-26 17:00:00,100,Prato,11.09703315,43.88062274,9
36460,2020-09-26 17:00:00,54,Perugia,12.38824698,43.10675841,30
36461,2020-09-26 17:00:00,55,Terni,12.6466875,42.56071258,3
36464,2020-09-26 17:00:00,7,Aosta,7.320149366,45.73750286,11
36467,2020-09-26 17:00:00,23,Verona,10.99352685,45.43839046,45
36468,2020-09-26 17:00:00,24,Vicenza,11.54597109,45.547497,30
36469,2020-09-26 17:00:00,25,Belluno,12.21704167,46.13837528,1
36470,2020-09-26 17:00:00,26,Treviso,12.24507363,45.66754571,70
36471,2020-09-26 17:00:00,27,Venezia,12.33845213,45.43490485,40
36472,2020-09-26 17:00:00,28,Padova,11.87608718,45.40692987,30
36473,2020-09-26 17:00:00,29,Rovigo,11.79007,45.07107289,1
36442,2020-09-26 17:00:00,86,Enna,14.27909375,37.56705701,0
36441,2020-09-26 17:00:00,85,Caltanissetta,14.06184973,37.49213171,3
36440,2020-09-26 17:00:00,84,Agrigento,13.584574900000002,37.30971088,7
36439,2020-09-26 17:00:00,83,Messina,15.55572302,38.19395845,2
36403,2020-09-26 17:00:00,94,Isernia,14.22575407,41.58800826,0
36406,2020-09-26 17:00:00,21,Bolzano,11.35662422,46.49933453,29
36409,2020-09-26 17:00:00,22,Trento,11.12123097,46.06893511,51
36412,2020-09-26 17:00:00,1,Torino,7.680687483,45.0732745,46
36413,2020-09-26 17:00:00,2,Vercelli,8.423234312,45.32398135,9
36414,2020-09-26 17:00:00,3,Novara,8.621915884,45.44588506,19
36415,2020-09-26 17:00:00,4,Cuneo,7.551171632000001,44.39329625,13
36416,2020-09-26 17:00:00,5,Asti,8.204142547,44.89912921,4
36417,2020-09-26 17:00:00,6,Alessandria,8.615401155,44.91297351,14
36418,2020-09-26 17:00:00,96,Biella,8.054082167,45.5665112,0
36419,2020-09-26 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
36399,2020-09-26 17:00:00,109,Fermo,13.71839535,43.16058534,0
36422,2020-09-26 17:00:00,71,Foggia,15.54305094,41.46226865,9
36424,2020-09-26 17:00:00,73,Taranto,17.23237181,40.47354739,2
36425,2020-09-26 17:00:00,74,Brindisi,17.94601575,40.63848545,2
36426,2020-09-26 17:00:00,75,Lecce,18.1718973,40.35354285,6
36427,2020-09-26 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,5
36430,2020-09-26 17:00:00,90,Sassari,8.559667131,40.72667657,26
36431,2020-09-26 17:00:00,91,Nuoro,9.330296393,40.32318834,19
36432,2020-09-26 17:00:00,92,Cagliari,9.110616306,39.21531192,6
36433,2020-09-26 17:00:00,95,Oristano,8.591183151000001,39.90381075,5
36434,2020-09-26 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,7
36437,2020-09-26 17:00:00,81,Trapani,12.51365684,38.01850065,45
36327,2020-09-26 17:00:00,66,L'Aquila,13.39843823,42.35122196,1
36423,2020-09-26 17:00:00,72,Bari,16.86736689,41.12559576,27
36328,2020-09-26 17:00:00,67,Teramo,13.70439971,42.6589177,1
2823,2020-09-27 17:00:00,99,Rimini,12.5656295,44.06090087,6
2792,2020-09-27 17:00:00,67,Teramo,13.70439971,42.6589177,4
2902,2020-09-27 17:00:00,82,Palermo,13.362356699999998,38.11569725,66
2901,2020-09-27 17:00:00,81,Trapani,12.51365684,38.01850065,1
2898,2020-09-27 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,30
2897,2020-09-27 17:00:00,95,Oristano,8.591183151000001,39.90381075,29
2896,2020-09-27 17:00:00,92,Cagliari,9.110616306,39.21531192,10
2895,2020-09-27 17:00:00,91,Nuoro,9.330296393,40.32318834,33
2894,2020-09-27 17:00:00,90,Sassari,8.559667131,40.72667657,37
2891,2020-09-27 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,12
2890,2020-09-27 17:00:00,75,Lecce,18.1718973,40.35354285,3
2889,2020-09-27 17:00:00,74,Brindisi,17.94601575,40.63848545,1
2903,2020-09-27 17:00:00,83,Messina,15.55572302,38.19395845,6
2888,2020-09-27 17:00:00,73,Taranto,17.23237181,40.47354739,12
2886,2020-09-27 17:00:00,71,Foggia,15.54305094,41.46226865,17
2883,2020-09-27 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,2
2882,2020-09-27 17:00:00,96,Biella,8.054082167,45.5665112,0
2881,2020-09-27 17:00:00,6,Alessandria,8.615401155,44.91297351,16
2880,2020-09-27 17:00:00,5,Asti,8.204142547,44.89912921,9
2879,2020-09-27 17:00:00,4,Cuneo,7.551171632000001,44.39329625,36
2878,2020-09-27 17:00:00,3,Novara,8.621915884,45.44588506,14
2877,2020-09-27 17:00:00,2,Vercelli,8.423234312,45.32398135,0
2876,2020-09-27 17:00:00,1,Torino,7.680687483,45.0732745,48
2873,2020-09-27 17:00:00,22,Trento,11.12123097,46.06893511,42
2887,2020-09-27 17:00:00,72,Bari,16.86736689,41.12559576,30
2904,2020-09-27 17:00:00,84,Agrigento,13.584574900000002,37.30971088,1
2905,2020-09-27 17:00:00,85,Caltanissetta,14.06184973,37.49213171,6
2906,2020-09-27 17:00:00,86,Enna,14.27909375,37.56705701,10
2937,2020-09-27 17:00:00,29,Rovigo,11.79007,45.07107289,3
2936,2020-09-27 17:00:00,28,Padova,11.87608718,45.40692987,27
2935,2020-09-27 17:00:00,27,Venezia,12.33845213,45.43490485,33
2934,2020-09-27 17:00:00,26,Treviso,12.24507363,45.66754571,28
2933,2020-09-27 17:00:00,25,Belluno,12.21704167,46.13837528,10
2932,2020-09-27 17:00:00,24,Vicenza,11.54597109,45.547497,32
2931,2020-09-27 17:00:00,23,Verona,10.99352685,45.43839046,18
2928,2020-09-27 17:00:00,7,Aosta,7.320149366,45.73750286,0
2925,2020-09-27 17:00:00,55,Terni,12.6466875,42.56071258,2
2924,2020-09-27 17:00:00,54,Perugia,12.38824698,43.10675841,19
2921,2020-09-27 17:00:00,100,Prato,11.09703315,43.88062274,2
2920,2020-09-27 17:00:00,53,Grosseto,11.11356398,42.76026758,1
2919,2020-09-27 17:00:00,52,Siena,11.33190988,43.31816374,11
2918,2020-09-27 17:00:00,51,Arezzo,11.88228844,43.46642752,11
2917,2020-09-27 17:00:00,50,Pisa,10.40127259,43.71553206,20
2916,2020-09-27 17:00:00,49,Livorno,10.3086781,43.55234873,14
2915,2020-09-27 17:00:00,48,Firenze,11.25588885,43.76923077,23
2914,2020-09-27 17:00:00,47,Pistoia,10.91734146,43.93346500000001,6
2913,2020-09-27 17:00:00,46,Lucca,10.50151366,43.84432283,6
2912,2020-09-27 17:00:00,45,Massa Carrara,10.14173829,44.03674425,7
2909,2020-09-27 17:00:00,89,Siracusa,15.29333182,37.05991687,0
2908,2020-09-27 17:00:00,88,Ragusa,14.73069891,36.92509198,3
2907,2020-09-27 17:00:00,87,Catania,15.08704691,37.50287803,14
2870,2020-09-27 17:00:00,21,Bolzano,11.35662422,46.49933453,22
2867,2020-09-27 17:00:00,94,Isernia,14.22575407,41.58800826,1
2863,2020-09-27 17:00:00,109,Fermo,13.71839535,43.16058534,1
2862,2020-09-27 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,15
2826,2020-09-27 17:00:00,30,Udine,13.2348383,46.06255516,14
2822,2020-09-27 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,16
2821,2020-09-27 17:00:00,39,Ravenna,12.19913936,44.41722493,3
2820,2020-09-27 17:00:00,38,Ferrara,11.61868934,44.83599085,4
2819,2020-09-27 17:00:00,37,Bologna,11.3417208,44.49436681,16
2818,2020-09-27 17:00:00,36,Modena,10.92615487,44.64600009,8
2817,2020-09-27 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,17
2816,2020-09-27 17:00:00,34,Parma,10.32834985,44.80107394,10
2815,2020-09-27 17:00:00,33,Piacenza,9.692632596000001,45.05193462,13
2812,2020-09-27 17:00:00,65,Salerno,14.759402599999998,40.67821961,21
2811,2020-09-27 17:00:00,64,Avellino,14.79528803,40.91404699,6
2810,2020-09-27 17:00:00,63,Napoli,14.25084984,40.83956555,241
2809,2020-09-27 17:00:00,62,Benevento,14.78151683,41.12969987,6
2808,2020-09-27 17:00:00,61,Caserta,14.33240464,41.07465878,34
2805,2020-09-27 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,1
2804,2020-09-27 17:00:00,101,Crotone,17.12538864,39.08036878,0
2803,2020-09-27 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,2
2802,2020-09-27 17:00:00,79,Catanzaro,16.59440194,38.90597598,1
2801,2020-09-27 17:00:00,78,Cosenza,16.25609692,39.29308681,3
2798,2020-09-27 17:00:00,77,Matera,16.59792442,40.66751177,1
2797,2020-09-27 17:00:00,76,Potenza,15.80514834,40.63947052,43
2794,2020-09-27 17:00:00,69,Chieti,14.16754574,42.35103167,11
2793,2020-09-27 17:00:00,68,Pescara,14.21364822,42.46458398,20
2827,2020-09-27 17:00:00,31,Gorizia,13.62212502,45.94149817,1
2791,2020-09-27 17:00:00,66,L'Aquila,13.39843823,42.35122196,7
2828,2020-09-27 17:00:00,32,Trieste,13.76813649,45.6494354,1
2832,2020-09-27 17:00:00,56,Viterbo,12.10473416,42.4173828,10
2861,2020-09-27 17:00:00,43,Macerata,13.45307182,43.30023926,2
2860,2020-09-27 17:00:00,42,Ancona,13.5188753,43.61675973,3
2859,2020-09-27 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,1
2856,2020-09-27 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,24
2855,2020-09-27 17:00:00,98,Lodi,9.503720769,45.31440693,3
2854,2020-09-27 17:00:00,97,Lecco,9.393392246,45.85575781,4
2853,2020-09-27 17:00:00,20,Mantova,10.79277363,45.15726772,1
2852,2020-09-27 17:00:00,19,Cremona,10.02420865,45.13336675,5
2851,2020-09-27 17:00:00,18,Pavia,9.160157191,45.18509264,13
2850,2020-09-27 17:00:00,17,Brescia,10.21910323,45.53993052,20
2849,2020-09-27 17:00:00,16,Bergamo,9.668424528,45.69441368,6
2848,2020-09-27 17:00:00,15,Milano,9.190347404,45.46679409,99
2847,2020-09-27 17:00:00,14,Sondrio,9.87147489,46.17099261,1
2846,2020-09-27 17:00:00,13,Como,9.085159546,45.8099912,6
2845,2020-09-27 17:00:00,12,Varese,8.822868344,45.81701677,17
2842,2020-09-27 17:00:00,11,La Spezia,9.8281897,44.10704991,15
2841,2020-09-27 17:00:00,10,Genova,8.9326992,44.41149314,17
2840,2020-09-27 17:00:00,9,Savona,8.481108654,44.30750461,7
2839,2020-09-27 17:00:00,8,Imperia,8.027850297999999,43.88570648,4
2836,2020-09-27 17:00:00,60,Frosinone,13.35117161,41.63964569,15
2835,2020-09-27 17:00:00,59,Latina,12.90368482,41.46759465,9
2834,2020-09-27 17:00:00,58,Roma,12.48366722,41.89277044,140
2833,2020-09-27 17:00:00,57,Rieti,12.86205939,42.40488444,2
2829,2020-09-27 17:00:00,93,Pordenone,12.66002909,45.95443546,12
2866,2020-09-27 17:00:00,70,Campobasso,14.65916051,41.55774754,6
29601,2020-09-28 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
29531,2020-09-28 17:00:00,67,Teramo,13.70439971,42.6589177,1
29568,2020-09-28 17:00:00,93,Pordenone,12.66002909,45.95443546,0
29571,2020-09-28 17:00:00,56,Viterbo,12.10473416,42.4173828,4
29572,2020-09-28 17:00:00,57,Rieti,12.86205939,42.40488444,1
29573,2020-09-28 17:00:00,58,Roma,12.48366722,41.89277044,149
29574,2020-09-28 17:00:00,59,Latina,12.90368482,41.46759465,37
29575,2020-09-28 17:00:00,60,Frosinone,13.35117161,41.63964569,14
29578,2020-09-28 17:00:00,8,Imperia,8.027850297999999,43.88570648,4
29579,2020-09-28 17:00:00,9,Savona,8.481108654,44.30750461,12
29580,2020-09-28 17:00:00,10,Genova,8.9326992,44.41149314,57
29581,2020-09-28 17:00:00,11,La Spezia,9.8281897,44.10704991,28
29584,2020-09-28 17:00:00,12,Varese,8.822868344,45.81701677,11
29585,2020-09-28 17:00:00,13,Como,9.085159546,45.8099912,1
29586,2020-09-28 17:00:00,14,Sondrio,9.87147489,46.17099261,0
29587,2020-09-28 17:00:00,15,Milano,9.190347404,45.46679409,70
29588,2020-09-28 17:00:00,16,Bergamo,9.668424528,45.69441368,8
29589,2020-09-28 17:00:00,17,Brescia,10.21910323,45.53993052,14
29590,2020-09-28 17:00:00,18,Pavia,9.160157191,45.18509264,4
29591,2020-09-28 17:00:00,19,Cremona,10.02420865,45.13336675,1
29592,2020-09-28 17:00:00,20,Mantova,10.79277363,45.15726772,2
29593,2020-09-28 17:00:00,97,Lecco,9.393392246,45.85575781,1
29594,2020-09-28 17:00:00,98,Lodi,9.503720769,45.31440693,1
29595,2020-09-28 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,14
29598,2020-09-28 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
29566,2020-09-28 17:00:00,31,Gorizia,13.62212502,45.94149817,0
29599,2020-09-28 17:00:00,42,Ancona,13.5188753,43.61675973,1
29565,2020-09-28 17:00:00,30,Udine,13.2348383,46.06255516,2
29561,2020-09-28 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,11
29676,2020-09-28 17:00:00,29,Rovigo,11.79007,45.07107289,0
29530,2020-09-28 17:00:00,66,L'Aquila,13.39843823,42.35122196,1
29532,2020-09-28 17:00:00,68,Pescara,14.21364822,42.46458398,3
29533,2020-09-28 17:00:00,69,Chieti,14.16754574,42.35103167,0
29536,2020-09-28 17:00:00,76,Potenza,15.80514834,40.63947052,7
29537,2020-09-28 17:00:00,77,Matera,16.59792442,40.66751177,0
29540,2020-09-28 17:00:00,78,Cosenza,16.25609692,39.29308681,0
29541,2020-09-28 17:00:00,79,Catanzaro,16.59440194,38.90597598,3
29542,2020-09-28 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
29543,2020-09-28 17:00:00,101,Crotone,17.12538864,39.08036878,0
29544,2020-09-28 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,2
29547,2020-09-28 17:00:00,61,Caserta,14.33240464,41.07465878,54
29548,2020-09-28 17:00:00,62,Benevento,14.78151683,41.12969987,4
29549,2020-09-28 17:00:00,63,Napoli,14.25084984,40.83956555,170
29550,2020-09-28 17:00:00,64,Avellino,14.79528803,40.91404699,36
29551,2020-09-28 17:00:00,65,Salerno,14.759402599999998,40.67821961,9
29554,2020-09-28 17:00:00,33,Piacenza,9.692632596000001,45.05193462,5
29555,2020-09-28 17:00:00,34,Parma,10.32834985,44.80107394,15
29556,2020-09-28 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,9
29557,2020-09-28 17:00:00,36,Modena,10.92615487,44.64600009,8
29558,2020-09-28 17:00:00,37,Bologna,11.3417208,44.49436681,22
29559,2020-09-28 17:00:00,38,Ferrara,11.61868934,44.83599085,0
29560,2020-09-28 17:00:00,39,Ravenna,12.19913936,44.41722493,14
29562,2020-09-28 17:00:00,99,Rimini,12.5656295,44.06090087,2
29600,2020-09-28 17:00:00,43,Macerata,13.45307182,43.30023926,3
29567,2020-09-28 17:00:00,32,Trieste,13.76813649,45.6494354,0
29605,2020-09-28 17:00:00,70,Campobasso,14.65916051,41.55774754,3
29645,2020-09-28 17:00:00,86,Enna,14.27909375,37.56705701,0
29646,2020-09-28 17:00:00,87,Catania,15.08704691,37.50287803,12
29647,2020-09-28 17:00:00,88,Ragusa,14.73069891,36.92509198,11
29648,2020-09-28 17:00:00,89,Siracusa,15.29333182,37.05991687,0
29651,2020-09-28 17:00:00,45,Massa Carrara,10.14173829,44.03674425,5
29652,2020-09-28 17:00:00,46,Lucca,10.50151366,43.84432283,17
29653,2020-09-28 17:00:00,47,Pistoia,10.91734146,43.93346500000001,6
29654,2020-09-28 17:00:00,48,Firenze,11.25588885,43.76923077,4
29655,2020-09-28 17:00:00,49,Livorno,10.3086781,43.55234873,8
29656,2020-09-28 17:00:00,50,Pisa,10.40127259,43.71553206,14
29657,2020-09-28 17:00:00,51,Arezzo,11.88228844,43.46642752,10
29658,2020-09-28 17:00:00,52,Siena,11.33190988,43.31816374,5
29659,2020-09-28 17:00:00,53,Grosseto,11.11356398,42.76026758,0
29660,2020-09-28 17:00:00,100,Prato,11.09703315,43.88062274,15
29663,2020-09-28 17:00:00,54,Perugia,12.38824698,43.10675841,8
29664,2020-09-28 17:00:00,55,Terni,12.6466875,42.56071258,3
29667,2020-09-28 17:00:00,7,Aosta,7.320149366,45.73750286,1
29670,2020-09-28 17:00:00,23,Verona,10.99352685,45.43839046,7
29671,2020-09-28 17:00:00,24,Vicenza,11.54597109,45.547497,13
29672,2020-09-28 17:00:00,25,Belluno,12.21704167,46.13837528,34
29673,2020-09-28 17:00:00,26,Treviso,12.24507363,45.66754571,54
29602,2020-09-28 17:00:00,109,Fermo,13.71839535,43.16058534,0
29675,2020-09-28 17:00:00,28,Padova,11.87608718,45.40692987,31
29644,2020-09-28 17:00:00,85,Caltanissetta,14.06184973,37.49213171,11
29643,2020-09-28 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
29674,2020-09-28 17:00:00,27,Venezia,12.33845213,45.43490485,39
29641,2020-09-28 17:00:00,82,Palermo,13.362356699999998,38.11569725,62
29642,2020-09-28 17:00:00,83,Messina,15.55572302,38.19395845,1
29612,2020-09-28 17:00:00,22,Trento,11.12123097,46.06893511,20
29615,2020-09-28 17:00:00,1,Torino,7.680687483,45.0732745,36
29616,2020-09-28 17:00:00,2,Vercelli,8.423234312,45.32398135,8
29617,2020-09-28 17:00:00,3,Novara,8.621915884,45.44588506,13
29618,2020-09-28 17:00:00,4,Cuneo,7.551171632000001,44.39329625,4
29619,2020-09-28 17:00:00,5,Asti,8.204142547,44.89912921,7
29620,2020-09-28 17:00:00,6,Alessandria,8.615401155,44.91297351,21
29621,2020-09-28 17:00:00,96,Biella,8.054082167,45.5665112,0
29622,2020-09-28 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
29625,2020-09-28 17:00:00,71,Foggia,15.54305094,41.46226865,9
29609,2020-09-28 17:00:00,21,Bolzano,11.35662422,46.49933453,25
29627,2020-09-28 17:00:00,73,Taranto,17.23237181,40.47354739,0
29628,2020-09-28 17:00:00,74,Brindisi,17.94601575,40.63848545,2
29629,2020-09-28 17:00:00,75,Lecce,18.1718973,40.35354285,4
29630,2020-09-28 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,22
29633,2020-09-28 17:00:00,90,Sassari,8.559667131,40.72667657,15
29634,2020-09-28 17:00:00,91,Nuoro,9.330296393,40.32318834,17
29635,2020-09-28 17:00:00,92,Cagliari,9.110616306,39.21531192,4
29636,2020-09-28 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
29637,2020-09-28 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,1
29640,2020-09-28 17:00:00,81,Trapani,12.51365684,38.01850065,5
29606,2020-09-28 17:00:00,94,Isernia,14.22575407,41.58800826,1
29626,2020-09-28 17:00:00,72,Bari,16.86736689,41.12559576,52
29906,2020-09-29 17:00:00,75,Lecce,18.1718973,40.35354285,1
29907,2020-09-29 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,6
29910,2020-09-29 17:00:00,90,Sassari,8.559667131,40.72667657,41
29918,2020-09-29 17:00:00,82,Palermo,13.362356699999998,38.11569725,92
29912,2020-09-29 17:00:00,92,Cagliari,9.110616306,39.21531192,6
29913,2020-09-29 17:00:00,95,Oristano,8.591183151000001,39.90381075,14
29914,2020-09-29 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,9
29917,2020-09-29 17:00:00,81,Trapani,12.51365684,38.01850065,12
29911,2020-09-29 17:00:00,91,Nuoro,9.330296393,40.32318834,12
29905,2020-09-29 17:00:00,74,Brindisi,17.94601575,40.63848545,2
29897,2020-09-29 17:00:00,6,Alessandria,8.615401155,44.91297351,1
29903,2020-09-29 17:00:00,72,Bari,16.86736689,41.12559576,24
29902,2020-09-29 17:00:00,71,Foggia,15.54305094,41.46226865,37
29899,2020-09-29 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,4
29898,2020-09-29 17:00:00,96,Biella,8.054082167,45.5665112,1
29896,2020-09-29 17:00:00,5,Asti,8.204142547,44.89912921,9
29895,2020-09-29 17:00:00,4,Cuneo,7.551171632000001,44.39329625,11
29894,2020-09-29 17:00:00,3,Novara,8.621915884,45.44588506,11
29893,2020-09-29 17:00:00,2,Vercelli,8.423234312,45.32398135,1
29892,2020-09-29 17:00:00,1,Torino,7.680687483,45.0732745,63
29919,2020-09-29 17:00:00,83,Messina,15.55572302,38.19395845,5
29889,2020-09-29 17:00:00,22,Trento,11.12123097,46.06893511,13
29904,2020-09-29 17:00:00,73,Taranto,17.23237181,40.47354739,6
29920,2020-09-29 17:00:00,84,Agrigento,13.584574900000002,37.30971088,1
29934,2020-09-29 17:00:00,51,Arezzo,11.88228844,43.46642752,0
29922,2020-09-29 17:00:00,86,Enna,14.27909375,37.56705701,0
29886,2020-09-29 17:00:00,21,Bolzano,11.35662422,46.49933453,8
29808,2020-09-29 17:00:00,67,Teramo,13.70439971,42.6589177,1
29952,2020-09-29 17:00:00,28,Padova,11.87608718,45.40692987,15
29951,2020-09-29 17:00:00,27,Venezia,12.33845213,45.43490485,34
29950,2020-09-29 17:00:00,26,Treviso,12.24507363,45.66754571,46
29949,2020-09-29 17:00:00,25,Belluno,12.21704167,46.13837528,7
29948,2020-09-29 17:00:00,24,Vicenza,11.54597109,45.547497,17
29947,2020-09-29 17:00:00,23,Verona,10.99352685,45.43839046,20
29944,2020-09-29 17:00:00,7,Aosta,7.320149366,45.73750286,8
29941,2020-09-29 17:00:00,55,Terni,12.6466875,42.56071258,3
29940,2020-09-29 17:00:00,54,Perugia,12.38824698,43.10675841,19
29937,2020-09-29 17:00:00,100,Prato,11.09703315,43.88062274,3
29936,2020-09-29 17:00:00,53,Grosseto,11.11356398,42.76026758,7
29935,2020-09-29 17:00:00,52,Siena,11.33190988,43.31816374,8
29933,2020-09-29 17:00:00,50,Pisa,10.40127259,43.71553206,8
29932,2020-09-29 17:00:00,49,Livorno,10.3086781,43.55234873,0
29931,2020-09-29 17:00:00,48,Firenze,11.25588885,43.76923077,24
29930,2020-09-29 17:00:00,47,Pistoia,10.91734146,43.93346500000001,4
29929,2020-09-29 17:00:00,46,Lucca,10.50151366,43.84432283,1
29928,2020-09-29 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
29925,2020-09-29 17:00:00,89,Siracusa,15.29333182,37.05991687,24
