,date_time,geo_id,location,lon,lat,num_cases
10442,2020-08-03 17:00:00,92,Cagliari,9.110616306,39.21531192,1
10443,2020-08-03 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
10444,2020-08-03 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
10447,2020-08-03 17:00:00,81,Trapani,12.51365684,38.01850065,0
10339,2020-08-03 17:00:00,68,Pescara,14.21364822,42.46458398,8
10338,2020-08-03 17:00:00,67,Teramo,13.70439971,42.6589177,0
10412,2020-08-03 17:00:00,70,Campobasso,14.65916051,41.55774754,2
10483,2020-08-03 17:00:00,29,Rovigo,11.79007,45.07107289,0
13978,2020-08-04 17:00:00,28,Padova,11.87608718,45.40692987,4
13939,2020-08-04 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
13938,2020-08-04 17:00:00,92,Cagliari,9.110616306,39.21531192,0
13937,2020-08-04 17:00:00,91,Nuoro,9.330296393,40.32318834,0
13936,2020-08-04 17:00:00,90,Sassari,8.559667131,40.72667657,0
13933,2020-08-04 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
13932,2020-08-04 17:00:00,75,Lecce,18.1718973,40.35354285,0
13931,2020-08-04 17:00:00,74,Brindisi,17.94601575,40.63848545,1
13930,2020-08-04 17:00:00,73,Taranto,17.23237181,40.47354739,0
13929,2020-08-04 17:00:00,72,Bari,16.86736689,41.12559576,2
13928,2020-08-04 17:00:00,71,Foggia,15.54305094,41.46226865,4
13925,2020-08-04 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
13924,2020-08-04 17:00:00,96,Biella,8.054082167,45.5665112,0
13923,2020-08-04 17:00:00,6,Alessandria,8.615401155,44.91297351,4
13922,2020-08-04 17:00:00,5,Asti,8.204142547,44.89912921,0
13921,2020-08-04 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1
13920,2020-08-04 17:00:00,3,Novara,8.621915884,45.44588506,0
13919,2020-08-04 17:00:00,2,Vercelli,8.423234312,45.32398135,3
13918,2020-08-04 17:00:00,1,Torino,7.680687483,45.0732745,1
13915,2020-08-04 17:00:00,22,Trento,11.12123097,46.06893511,2
13912,2020-08-04 17:00:00,21,Bolzano,11.35662422,46.49933453,6
13909,2020-08-04 17:00:00,94,Isernia,14.22575407,41.58800826,0
13908,2020-08-04 17:00:00,70,Campobasso,14.65916051,41.55774754,0
13940,2020-08-04 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
13943,2020-08-04 17:00:00,81,Trapani,12.51365684,38.01850065,0
13944,2020-08-04 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
13945,2020-08-04 17:00:00,83,Messina,15.55572302,38.19395845,1
13975,2020-08-04 17:00:00,25,Belluno,12.21704167,46.13837528,0
13974,2020-08-04 17:00:00,24,Vicenza,11.54597109,45.547497,2
13973,2020-08-04 17:00:00,23,Verona,10.99352685,45.43839046,2
13970,2020-08-04 17:00:00,7,Aosta,7.320149366,45.73750286,0
13967,2020-08-04 17:00:00,55,Terni,12.6466875,42.56071258,0
13966,2020-08-04 17:00:00,54,Perugia,12.38824698,43.10675841,0
13963,2020-08-04 17:00:00,100,Prato,11.09703315,43.88062274,4
13962,2020-08-04 17:00:00,53,Grosseto,11.11356398,42.76026758,2
13961,2020-08-04 17:00:00,52,Siena,11.33190988,43.31816374,0
13960,2020-08-04 17:00:00,51,Arezzo,11.88228844,43.46642752,0
13905,2020-08-04 17:00:00,109,Fermo,13.71839535,43.16058534,0
13959,2020-08-04 17:00:00,50,Pisa,10.40127259,43.71553206,0
13957,2020-08-04 17:00:00,48,Firenze,11.25588885,43.76923077,2
13956,2020-08-04 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
13955,2020-08-04 17:00:00,46,Lucca,10.50151366,43.84432283,1
13954,2020-08-04 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
13951,2020-08-04 17:00:00,89,Siracusa,15.29333182,37.05991687,0
13950,2020-08-04 17:00:00,88,Ragusa,14.73069891,36.92509198,4
13949,2020-08-04 17:00:00,87,Catania,15.08704691,37.50287803,5
13948,2020-08-04 17:00:00,86,Enna,14.27909375,37.56705701,0
13947,2020-08-04 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
13946,2020-08-04 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
13958,2020-08-04 17:00:00,49,Livorno,10.3086781,43.55234873,2
13904,2020-08-04 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
13903,2020-08-04 17:00:00,43,Macerata,13.45307182,43.30023926,0
13902,2020-08-04 17:00:00,42,Ancona,13.5188753,43.61675973,0
13864,2020-08-04 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,3
13863,2020-08-04 17:00:00,39,Ravenna,12.19913936,44.41722493,4
13862,2020-08-04 17:00:00,38,Ferrara,11.61868934,44.83599085,1
13861,2020-08-04 17:00:00,37,Bologna,11.3417208,44.49436681,16
13860,2020-08-04 17:00:00,36,Modena,10.92615487,44.64600009,6
13859,2020-08-04 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,6
13858,2020-08-04 17:00:00,34,Parma,10.32834985,44.80107394,2
13857,2020-08-04 17:00:00,33,Piacenza,9.692632596000001,45.05193462,1
13854,2020-08-04 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
13853,2020-08-04 17:00:00,64,Avellino,14.79528803,40.91404699,0
13865,2020-08-04 17:00:00,99,Rimini,12.5656295,44.06090087,6
13852,2020-08-04 17:00:00,63,Napoli,14.25084984,40.83956555,1
13850,2020-08-04 17:00:00,61,Caserta,14.33240464,41.07465878,0
13847,2020-08-04 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
13846,2020-08-04 17:00:00,101,Crotone,17.12538864,39.08036878,0
13845,2020-08-04 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
13844,2020-08-04 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
13843,2020-08-04 17:00:00,78,Cosenza,16.25609692,39.29308681,0
13840,2020-08-04 17:00:00,77,Matera,16.59792442,40.66751177,0
13839,2020-08-04 17:00:00,76,Potenza,15.80514834,40.63947052,0
13836,2020-08-04 17:00:00,69,Chieti,14.16754574,42.35103167,1
13835,2020-08-04 17:00:00,68,Pescara,14.21364822,42.46458398,1
13851,2020-08-04 17:00:00,62,Benevento,14.78151683,41.12969987,0
13868,2020-08-04 17:00:00,30,Udine,13.2348383,46.06255516,0
13869,2020-08-04 17:00:00,31,Gorizia,13.62212502,45.94149817,0
13870,2020-08-04 17:00:00,32,Trieste,13.76813649,45.6494354,2
13901,2020-08-04 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2
13898,2020-08-04 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
13897,2020-08-04 17:00:00,98,Lodi,9.503720769,45.31440693,2
13896,2020-08-04 17:00:00,97,Lecco,9.393392246,45.85575781,0
13895,2020-08-04 17:00:00,20,Mantova,10.79277363,45.15726772,7
13894,2020-08-04 17:00:00,19,Cremona,10.02420865,45.13336675,1
13893,2020-08-04 17:00:00,18,Pavia,9.160157191,45.18509264,0
13892,2020-08-04 17:00:00,17,Brescia,10.21910323,45.53993052,2
13891,2020-08-04 17:00:00,16,Bergamo,9.668424528,45.69441368,5
13890,2020-08-04 17:00:00,15,Milano,9.190347404,45.46679409,19
13889,2020-08-04 17:00:00,14,Sondrio,9.87147489,46.17099261,1
13888,2020-08-04 17:00:00,13,Como,9.085159546,45.8099912,3
13887,2020-08-04 17:00:00,12,Varese,8.822868344,45.81701677,1
13884,2020-08-04 17:00:00,11,La Spezia,9.8281897,44.10704991,0
13883,2020-08-04 17:00:00,10,Genova,8.9326992,44.41149314,1
13882,2020-08-04 17:00:00,9,Savona,8.481108654,44.30750461,0
13881,2020-08-04 17:00:00,8,Imperia,8.027850297999999,43.88570648,4
13878,2020-08-04 17:00:00,60,Frosinone,13.35117161,41.63964569,2
13877,2020-08-04 17:00:00,59,Latina,12.90368482,41.46759465,0
13876,2020-08-04 17:00:00,58,Roma,12.48366722,41.89277044,13
13875,2020-08-04 17:00:00,57,Rieti,12.86205939,42.40488444,1
13874,2020-08-04 17:00:00,56,Viterbo,12.10473416,42.4173828,0
13871,2020-08-04 17:00:00,93,Pordenone,12.66002909,45.95443546,3
13977,2020-08-04 17:00:00,27,Venezia,12.33845213,45.43490485,8
13976,2020-08-04 17:00:00,26,Treviso,12.24507363,45.66754571,3
13833,2020-08-04 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
13834,2020-08-04 17:00:00,67,Teramo,13.70439971,42.6589177,1
13979,2020-08-04 17:00:00,29,Rovigo,11.79007,45.07107289,3
790,2020-08-05 17:00:00,67,Teramo,13.70439971,42.6589177,0
899,2020-08-05 17:00:00,81,Trapani,12.51365684,38.01850065,0
896,2020-08-05 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
895,2020-08-05 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
894,2020-08-05 17:00:00,92,Cagliari,9.110616306,39.21531192,5
893,2020-08-05 17:00:00,91,Nuoro,9.330296393,40.32318834,1
892,2020-08-05 17:00:00,90,Sassari,8.559667131,40.72667657,1
889,2020-08-05 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
888,2020-08-05 17:00:00,75,Lecce,18.1718973,40.35354285,8
887,2020-08-05 17:00:00,74,Brindisi,17.94601575,40.63848545,2
886,2020-08-05 17:00:00,73,Taranto,17.23237181,40.47354739,0
885,2020-08-05 17:00:00,72,Bari,16.86736689,41.12559576,3
884,2020-08-05 17:00:00,71,Foggia,15.54305094,41.46226865,9
881,2020-08-05 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1
880,2020-08-05 17:00:00,96,Biella,8.054082167,45.5665112,0
879,2020-08-05 17:00:00,6,Alessandria,8.615401155,44.91297351,1
878,2020-08-05 17:00:00,5,Asti,8.204142547,44.89912921,0
877,2020-08-05 17:00:00,4,Cuneo,7.551171632000001,44.39329625,7
876,2020-08-05 17:00:00,3,Novara,8.621915884,45.44588506,2
875,2020-08-05 17:00:00,2,Vercelli,8.423234312,45.32398135,5
874,2020-08-05 17:00:00,1,Torino,7.680687483,45.0732745,1
871,2020-08-05 17:00:00,22,Trento,11.12123097,46.06893511,1
868,2020-08-05 17:00:00,21,Bolzano,11.35662422,46.49933453,5
865,2020-08-05 17:00:00,94,Isernia,14.22575407,41.58800826,0
900,2020-08-05 17:00:00,82,Palermo,13.362356699999998,38.11569725,3
864,2020-08-05 17:00:00,70,Campobasso,14.65916051,41.55774754,1
901,2020-08-05 17:00:00,83,Messina,15.55572302,38.19395845,5
903,2020-08-05 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
934,2020-08-05 17:00:00,28,Padova,11.87608718,45.40692987,12
933,2020-08-05 17:00:00,27,Venezia,12.33845213,45.43490485,13
932,2020-08-05 17:00:00,26,Treviso,12.24507363,45.66754571,5
931,2020-08-05 17:00:00,25,Belluno,12.21704167,46.13837528,0
930,2020-08-05 17:00:00,24,Vicenza,11.54597109,45.547497,3
929,2020-08-05 17:00:00,23,Verona,10.99352685,45.43839046,8
926,2020-08-05 17:00:00,7,Aosta,7.320149366,45.73750286,0
923,2020-08-05 17:00:00,55,Terni,12.6466875,42.56071258,0
922,2020-08-05 17:00:00,54,Perugia,12.38824698,43.10675841,2
919,2020-08-05 17:00:00,100,Prato,11.09703315,43.88062274,0
918,2020-08-05 17:00:00,53,Grosseto,11.11356398,42.76026758,2
917,2020-08-05 17:00:00,52,Siena,11.33190988,43.31816374,0
916,2020-08-05 17:00:00,51,Arezzo,11.88228844,43.46642752,0
915,2020-08-05 17:00:00,50,Pisa,10.40127259,43.71553206,2
914,2020-08-05 17:00:00,49,Livorno,10.3086781,43.55234873,0
913,2020-08-05 17:00:00,48,Firenze,11.25588885,43.76923077,1
912,2020-08-05 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
911,2020-08-05 17:00:00,46,Lucca,10.50151366,43.84432283,6
910,2020-08-05 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
907,2020-08-05 17:00:00,89,Siracusa,15.29333182,37.05991687,0
906,2020-08-05 17:00:00,88,Ragusa,14.73069891,36.92509198,9
905,2020-08-05 17:00:00,87,Catania,15.08704691,37.50287803,2
904,2020-08-05 17:00:00,86,Enna,14.27909375,37.56705701,0
902,2020-08-05 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
789,2020-08-05 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
861,2020-08-05 17:00:00,109,Fermo,13.71839535,43.16058534,1
859,2020-08-05 17:00:00,43,Macerata,13.45307182,43.30023926,0
821,2020-08-05 17:00:00,99,Rimini,12.5656295,44.06090087,6
820,2020-08-05 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1
819,2020-08-05 17:00:00,39,Ravenna,12.19913936,44.41722493,3
818,2020-08-05 17:00:00,38,Ferrara,11.61868934,44.83599085,2
817,2020-08-05 17:00:00,37,Bologna,11.3417208,44.49436681,6
816,2020-08-05 17:00:00,36,Modena,10.92615487,44.64600009,6
815,2020-08-05 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,7
814,2020-08-05 17:00:00,34,Parma,10.32834985,44.80107394,2
813,2020-08-05 17:00:00,33,Piacenza,9.692632596000001,45.05193462,9
810,2020-08-05 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
809,2020-08-05 17:00:00,64,Avellino,14.79528803,40.91404699,0
808,2020-08-05 17:00:00,63,Napoli,14.25084984,40.83956555,3
807,2020-08-05 17:00:00,62,Benevento,14.78151683,41.12969987,1
806,2020-08-05 17:00:00,61,Caserta,14.33240464,41.07465878,2
803,2020-08-05 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
802,2020-08-05 17:00:00,101,Crotone,17.12538864,39.08036878,0
801,2020-08-05 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
800,2020-08-05 17:00:00,79,Catanzaro,16.59440194,38.90597598,1
799,2020-08-05 17:00:00,78,Cosenza,16.25609692,39.29308681,0
796,2020-08-05 17:00:00,77,Matera,16.59792442,40.66751177,0
795,2020-08-05 17:00:00,76,Potenza,15.80514834,40.63947052,0
792,2020-08-05 17:00:00,69,Chieti,14.16754574,42.35103167,1
791,2020-08-05 17:00:00,68,Pescara,14.21364822,42.46458398,2
824,2020-08-05 17:00:00,30,Udine,13.2348383,46.06255516,7
935,2020-08-05 17:00:00,29,Rovigo,11.79007,45.07107289,0
825,2020-08-05 17:00:00,31,Gorizia,13.62212502,45.94149817,1
827,2020-08-05 17:00:00,93,Pordenone,12.66002909,45.95443546,0
858,2020-08-05 17:00:00,42,Ancona,13.5188753,43.61675973,3
857,2020-08-05 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,1
854,2020-08-05 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,5
853,2020-08-05 17:00:00,98,Lodi,9.503720769,45.31440693,4
852,2020-08-05 17:00:00,97,Lecco,9.393392246,45.85575781,0
851,2020-08-05 17:00:00,20,Mantova,10.79277363,45.15726772,62
850,2020-08-05 17:00:00,19,Cremona,10.02420865,45.13336675,3
849,2020-08-05 17:00:00,18,Pavia,9.160157191,45.18509264,1
848,2020-08-05 17:00:00,17,Brescia,10.21910323,45.53993052,15
847,2020-08-05 17:00:00,16,Bergamo,9.668424528,45.69441368,17
826,2020-08-05 17:00:00,32,Trieste,13.76813649,45.6494354,1
846,2020-08-05 17:00:00,15,Milano,9.190347404,45.46679409,16
844,2020-08-05 17:00:00,13,Como,9.085159546,45.8099912,5
843,2020-08-05 17:00:00,12,Varese,8.822868344,45.81701677,3
840,2020-08-05 17:00:00,11,La Spezia,9.8281897,44.10704991,0
839,2020-08-05 17:00:00,10,Genova,8.9326992,44.41149314,1
838,2020-08-05 17:00:00,9,Savona,8.481108654,44.30750461,2
837,2020-08-05 17:00:00,8,Imperia,8.027850297999999,43.88570648,3
834,2020-08-05 17:00:00,60,Frosinone,13.35117161,41.63964569,3
833,2020-08-05 17:00:00,59,Latina,12.90368482,41.46759465,1
832,2020-08-05 17:00:00,58,Roma,12.48366722,41.89277044,5
831,2020-08-05 17:00:00,57,Rieti,12.86205939,42.40488444,1
830,2020-08-05 17:00:00,56,Viterbo,12.10473416,42.4173828,0
845,2020-08-05 17:00:00,14,Sondrio,9.87147489,46.17099261,0
860,2020-08-05 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
20226,2020-08-06 17:00:00,29,Rovigo,11.79007,45.07107289,3
20080,2020-08-06 17:00:00,66,L'Aquila,13.39843823,42.35122196,8
20221,2020-08-06 17:00:00,24,Vicenza,11.54597109,45.547497,6
20185,2020-08-06 17:00:00,92,Cagliari,9.110616306,39.21531192,2
20184,2020-08-06 17:00:00,91,Nuoro,9.330296393,40.32318834,0
20183,2020-08-06 17:00:00,90,Sassari,8.559667131,40.72667657,0
20180,2020-08-06 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
20179,2020-08-06 17:00:00,75,Lecce,18.1718973,40.35354285,2
20178,2020-08-06 17:00:00,74,Brindisi,17.94601575,40.63848545,0
20177,2020-08-06 17:00:00,73,Taranto,17.23237181,40.47354739,1
20176,2020-08-06 17:00:00,72,Bari,16.86736689,41.12559576,3
20175,2020-08-06 17:00:00,71,Foggia,15.54305094,41.46226865,1
20172,2020-08-06 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,2
20171,2020-08-06 17:00:00,96,Biella,8.054082167,45.5665112,0
20170,2020-08-06 17:00:00,6,Alessandria,8.615401155,44.91297351,1
20169,2020-08-06 17:00:00,5,Asti,8.204142547,44.89912921,0
20168,2020-08-06 17:00:00,4,Cuneo,7.551171632000001,44.39329625,5
20167,2020-08-06 17:00:00,3,Novara,8.621915884,45.44588506,3
20166,2020-08-06 17:00:00,2,Vercelli,8.423234312,45.32398135,2
20165,2020-08-06 17:00:00,1,Torino,7.680687483,45.0732745,9
20162,2020-08-06 17:00:00,22,Trento,11.12123097,46.06893511,4
20159,2020-08-06 17:00:00,21,Bolzano,11.35662422,46.49933453,12
20156,2020-08-06 17:00:00,94,Isernia,14.22575407,41.58800826,0
20155,2020-08-06 17:00:00,70,Campobasso,14.65916051,41.55774754,0
20152,2020-08-06 17:00:00,109,Fermo,13.71839535,43.16058534,0
20151,2020-08-06 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
20186,2020-08-06 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
20150,2020-08-06 17:00:00,43,Macerata,13.45307182,43.30023926,0
20187,2020-08-06 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,1
20191,2020-08-06 17:00:00,82,Palermo,13.362356699999998,38.11569725,2
20214,2020-08-06 17:00:00,55,Terni,12.6466875,42.56071258,3
20222,2020-08-06 17:00:00,25,Belluno,12.21704167,46.13837528,0
20223,2020-08-06 17:00:00,26,Treviso,12.24507363,45.66754571,5
20224,2020-08-06 17:00:00,27,Venezia,12.33845213,45.43490485,18
20225,2020-08-06 17:00:00,28,Padova,11.87608718,45.40692987,13
20213,2020-08-06 17:00:00,54,Perugia,12.38824698,43.10675841,0
20210,2020-08-06 17:00:00,100,Prato,11.09703315,43.88062274,2
20209,2020-08-06 17:00:00,53,Grosseto,11.11356398,42.76026758,3
20208,2020-08-06 17:00:00,52,Siena,11.33190988,43.31816374,4
20207,2020-08-06 17:00:00,51,Arezzo,11.88228844,43.46642752,0
20206,2020-08-06 17:00:00,50,Pisa,10.40127259,43.71553206,0
20205,2020-08-06 17:00:00,49,Livorno,10.3086781,43.55234873,1
20204,2020-08-06 17:00:00,48,Firenze,11.25588885,43.76923077,3
20203,2020-08-06 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
20202,2020-08-06 17:00:00,46,Lucca,10.50151366,43.84432283,4
20201,2020-08-06 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
20198,2020-08-06 17:00:00,89,Siracusa,15.29333182,37.05991687,0
20197,2020-08-06 17:00:00,88,Ragusa,14.73069891,36.92509198,1
20196,2020-08-06 17:00:00,87,Catania,15.08704691,37.50287803,16
20195,2020-08-06 17:00:00,86,Enna,14.27909375,37.56705701,1
20194,2020-08-06 17:00:00,85,Caltanissetta,14.06184973,37.49213171,4
20193,2020-08-06 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
20192,2020-08-06 17:00:00,83,Messina,15.55572302,38.19395845,6
20190,2020-08-06 17:00:00,81,Trapani,12.51365684,38.01850065,0
20149,2020-08-06 17:00:00,42,Ancona,13.5188753,43.61675973,2
20148,2020-08-06 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,5
20145,2020-08-06 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
20110,2020-08-06 17:00:00,39,Ravenna,12.19913936,44.41722493,1
20109,2020-08-06 17:00:00,38,Ferrara,11.61868934,44.83599085,0
20108,2020-08-06 17:00:00,37,Bologna,11.3417208,44.49436681,13
20107,2020-08-06 17:00:00,36,Modena,10.92615487,44.64600009,9
20106,2020-08-06 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,11
20105,2020-08-06 17:00:00,34,Parma,10.32834985,44.80107394,7
20104,2020-08-06 17:00:00,33,Piacenza,9.692632596000001,45.05193462,5
20101,2020-08-06 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
20100,2020-08-06 17:00:00,64,Avellino,14.79528803,40.91404699,0
20099,2020-08-06 17:00:00,63,Napoli,14.25084984,40.83956555,6
20220,2020-08-06 17:00:00,23,Verona,10.99352685,45.43839046,13
20098,2020-08-06 17:00:00,62,Benevento,14.78151683,41.12969987,0
20094,2020-08-06 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
20093,2020-08-06 17:00:00,101,Crotone,17.12538864,39.08036878,0
20092,2020-08-06 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
20091,2020-08-06 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
20090,2020-08-06 17:00:00,78,Cosenza,16.25609692,39.29308681,0
20087,2020-08-06 17:00:00,77,Matera,16.59792442,40.66751177,0
20086,2020-08-06 17:00:00,76,Potenza,15.80514834,40.63947052,0
20083,2020-08-06 17:00:00,69,Chieti,14.16754574,42.35103167,13
20082,2020-08-06 17:00:00,68,Pescara,14.21364822,42.46458398,4
20081,2020-08-06 17:00:00,67,Teramo,13.70439971,42.6589177,1
20097,2020-08-06 17:00:00,61,Caserta,14.33240464,41.07465878,0
20112,2020-08-06 17:00:00,99,Rimini,12.5656295,44.06090087,10
20111,2020-08-06 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
20116,2020-08-06 17:00:00,31,Gorizia,13.62212502,45.94149817,0
20144,2020-08-06 17:00:00,98,Lodi,9.503720769,45.31440693,0
20143,2020-08-06 17:00:00,97,Lecco,9.393392246,45.85575781,7
20142,2020-08-06 17:00:00,20,Mantova,10.79277363,45.15726772,22
20141,2020-08-06 17:00:00,19,Cremona,10.02420865,45.13336675,6
20140,2020-08-06 17:00:00,18,Pavia,9.160157191,45.18509264,5
20139,2020-08-06 17:00:00,17,Brescia,10.21910323,45.53993052,12
20138,2020-08-06 17:00:00,16,Bergamo,9.668424528,45.69441368,22
20137,2020-08-06 17:00:00,15,Milano,9.190347404,45.46679409,16
20136,2020-08-06 17:00:00,14,Sondrio,9.87147489,46.17099261,0
20115,2020-08-06 17:00:00,30,Udine,13.2348383,46.06255516,4
20134,2020-08-06 17:00:00,12,Varese,8.822868344,45.81701677,4
20135,2020-08-06 17:00:00,13,Como,9.085159546,45.8099912,5
20130,2020-08-06 17:00:00,10,Genova,8.9326992,44.41149314,9
20129,2020-08-06 17:00:00,9,Savona,8.481108654,44.30750461,2
20128,2020-08-06 17:00:00,8,Imperia,8.027850297999999,43.88570648,1
20125,2020-08-06 17:00:00,60,Frosinone,13.35117161,41.63964569,0
20124,2020-08-06 17:00:00,59,Latina,12.90368482,41.46759465,0
20123,2020-08-06 17:00:00,58,Roma,12.48366722,41.89277044,13
20122,2020-08-06 17:00:00,57,Rieti,12.86205939,42.40488444,2
20121,2020-08-06 17:00:00,56,Viterbo,12.10473416,42.4173828,1
20118,2020-08-06 17:00:00,93,Pordenone,12.66002909,45.95443546,3
20117,2020-08-06 17:00:00,32,Trieste,13.76813649,45.6494354,0
20131,2020-08-06 17:00:00,11,La Spezia,9.8281897,44.10704991,0
20217,2020-08-06 17:00:00,7,Aosta,7.320149366,45.73750286,1
12761,2020-08-07 17:00:00,26,Treviso,12.24507363,45.66754571,131
12762,2020-08-07 17:00:00,27,Venezia,12.33845213,45.43490485,14
12763,2020-08-07 17:00:00,28,Padova,11.87608718,45.40692987,23
12758,2020-08-07 17:00:00,23,Verona,10.99352685,45.43839046,7
12618,2020-08-07 17:00:00,66,L'Aquila,13.39843823,42.35122196,2
12721,2020-08-07 17:00:00,90,Sassari,8.559667131,40.72667657,0
12718,2020-08-07 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
12717,2020-08-07 17:00:00,75,Lecce,18.1718973,40.35354285,3
12716,2020-08-07 17:00:00,74,Brindisi,17.94601575,40.63848545,0
12715,2020-08-07 17:00:00,73,Taranto,17.23237181,40.47354739,0
12714,2020-08-07 17:00:00,72,Bari,16.86736689,41.12559576,5
12713,2020-08-07 17:00:00,71,Foggia,15.54305094,41.46226865,3
